"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"2758","2023/1/17 19:20:25","2023/1/17","153296","福州鹭燕大药房有限公司第二十六分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2759","2023/1/18 20:58:19","2023/1/18","16904","厦门鹭燕大药房新霞分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2760","2023/1/8 12:13:32","2023/1/8","16922","厦门鹭燕大药房龙景台分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2761","2023/1/8 12:14:01","2023/1/8","16887","厦门鹭燕大药房杏东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2762","2023/1/18 20:12:57","2023/1/18","16919","厦门鹭燕大药房枋湖分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2763","2023/1/18 20:26:59","2023/1/18","16931","厦门鹭燕大药房海沧天虹分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2764","2023/1/18 21:31:53","2023/1/18","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2765","2023/1/18 21:33:57","2023/1/18","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2766","2023/1/7 17:39:09","2023/1/7","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2767","2023/1/18 15:34:39","2023/1/18","130072","漳州鹭燕大药房有限公司芗城大通北路药店","211309","雪梨膏","22.0000","3.000000","武汉太福制药有限公司","150g","盒"
"2768","2023/1/18 18:38:44","2023/1/18","16879","厦门鹭燕大药房殿东分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2769","2023/1/17 18:15:52","2023/1/17","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2770","2023/1/18 16:41:43","2023/1/18","109760","厦门鹭燕大药房五权路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2771","2023/1/18 19:45:18","2023/1/18","128540","厦门鹭燕大药房五缘尚座分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2772","2023/1/18 13:21:22","2023/1/18","207313","厦门鹭燕大药房鼓锣东六里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2773","2023/1/14 19:18:39","2023/1/14","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2774","2023/1/13 17:05:20","2023/1/13","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2775","2023/1/16 21:31:16","2023/1/16","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2776","2023/1/13 21:10:50","2023/1/13","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2777","2023/1/13 20:49:26","2023/1/13","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2778","2023/1/10 8:18:54","2023/1/10","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2779","2023/1/11 14:37:17","2023/1/11","68602","厦门鹭燕大药房新兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2780","2023/1/18 22:13:02","2023/1/18","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2781","2023/1/14 13:13:55","2023/1/14","160172","三明鹭燕大药房有限公司永安燕江店","211309","雪梨膏","25.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2782","2023/1/7 17:59:27","2023/1/7","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2783","2023/1/2 18:12:53","2023/1/2","175268","厦门鹭燕大药房同集南路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2784","2023/1/14 14:15:23","2023/1/14","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2785","2023/1/18 21:25:32","2023/1/18","192925","厦门鹭燕大药房龙虎山路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2786","2023/1/19 9:41:05","2023/1/19","137916","三明鹭燕大药房有限公司三元明珠店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2787","2023/1/9 10:51:40","2023/1/9","179249","厦门鹭燕大药房兴港分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2788","2023/1/18 9:42:22","2023/1/18","137916","三明鹭燕大药房有限公司三元明珠店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2789","2023/1/18 19:17:46","2023/1/18","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2790","2023/1/7 17:01:06","2023/1/7","98536","厦门鹭燕大药房金民里分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2791","2023/1/18 9:24:09","2023/1/18","100916","福州鹭燕大药房有限公司第十五分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2792","2023/1/19 9:12:05","2023/1/19","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2793","2023/1/18 10:26:43","2023/1/18","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2794","2023/1/13 19:17:27","2023/1/13","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2795","2023/1/13 12:06:06","2023/1/13","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2796","2023/1/13 14:35:55","2023/1/13","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2797","2023/1/5 19:45:04","2023/1/5","16899","厦门鹭燕大药房瑞景分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2798","2023/1/14 7:06:07","2023/1/14","192925","厦门鹭燕大药房龙虎山路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2799","2023/1/13 20:56:32","2023/1/13","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2800","2023/1/13 18:40:34","2023/1/13","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2801","2023/1/8 17:51:40","2023/1/8","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2802","2023/1/13 12:13:51","2023/1/13","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2803","2023/1/13 12:14:40","2023/1/13","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2804","2023/1/13 20:35:36","2023/1/13","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2805","2023/1/13 20:36:34","2023/1/13","16880","厦门鹭燕大药房同安分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2806","2023/1/14 8:56:17","2023/1/14","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2807","2023/1/14 8:51:33","2023/1/14","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2808","2023/1/9 20:46:35","2023/1/9","182399","厦门鹭燕大药房新霞北路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2809","2023/1/14 11:24:26","2023/1/14","59023","漳州鹭燕大药房有限公司芗城北桥药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2810","2023/1/8 9:35:23","2023/1/8","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2811","2023/1/8 9:35:23","2023/1/8","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2812","2023/1/13 20:36:25","2023/1/13","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2813","2023/1/10 22:09:03","2023/1/10","109760","厦门鹭燕大药房五权路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2814","2023/1/14 11:47:56","2023/1/14","189606","厦门鹭燕大药房霞光东里二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2815","2023/1/14 11:20:06","2023/1/14","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2816","2023/1/14 11:17:11","2023/1/14","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2817","2023/1/11 9:46:37","2023/1/11","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2818","2023/1/14 9:13:32","2023/1/14","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2819","2023/1/14 9:59:35","2023/1/14","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2820","2023/1/2 16:47:39","2023/1/2","175268","厦门鹭燕大药房同集南路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2821","2023/1/9 10:23:57","2023/1/9","165872","厦门鹭燕大药房镇海路三分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2822","2023/1/14 9:43:43","2023/1/14","16917","厦门鹭燕大药房洪莲分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2823","2023/1/13 13:34:31","2023/1/13","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2824","2023/1/13 12:33:39","2023/1/13","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2825","2023/1/13 13:28:40","2023/1/13","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2826","2023/1/13 13:16:24","2023/1/13","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2827","2023/1/13 13:16:52","2023/1/13","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2828","2023/1/13 15:22:52","2023/1/13","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2829","2023/1/13 14:25:55","2023/1/13","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2830","2023/1/13 6:20:32","2023/1/13","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2831","2023/1/10 10:18:54","2023/1/10","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2832","2023/1/13 21:04:47","2023/1/13","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2833","2023/1/9 13:31:07","2023/1/9","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2834","2023/1/14 9:09:27","2023/1/14","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2835","2023/1/13 14:33:55","2023/1/13","16918","厦门鹭燕大药房集美霞梧分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2836","2023/1/13 15:00:46","2023/1/13","201010","厦门鹭燕大药房孚莲二里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2837","2023/1/13 15:01:53","2023/1/13","198757","厦门鹭燕大药房沧林东一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2838","2023/1/13 16:35:01","2023/1/13","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2839","2023/1/13 16:14:16","2023/1/13","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2840","2023/1/13 20:24:39","2023/1/13","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2841","2023/1/13 20:22:56","2023/1/13","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2842","2023/1/13 21:17:49","2023/1/13","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2843","2023/1/13 18:31:16","2023/1/13","97356","厦门鹭燕大药房宁海五里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2844","2023/1/13 18:35:04","2023/1/13","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2845","2023/1/11 19:56:59","2023/1/11","68602","厦门鹭燕大药房新兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2846","2023/1/13 21:25:26","2023/1/13","34078","三明鹭燕大药房有限公司泰宁一店","211309","雪梨膏","25.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2847","2023/1/8 10:31:21","2023/1/8","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2848","2023/1/10 19:42:50","2023/1/10","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2849","2023/1/10 18:05:14","2023/1/10","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2850","2023/1/6 20:00:54","2023/1/6","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2851","2023/1/13 16:42:09","2023/1/13","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2852","2023/1/5 19:23:57","2023/1/5","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2853","2023/1/9 18:41:07","2023/1/9","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2854","2023/1/13 16:54:32","2023/1/13","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2855","2023/1/8 10:49:04","2023/1/8","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2856","2023/1/14 12:19:32","2023/1/14","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2857","2023/1/14 11:08:46","2023/1/14","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2858","2023/1/13 17:16:59","2023/1/13","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2859","2023/1/14 12:10:15","2023/1/14","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2860","2023/1/3 12:20:35","2023/1/3","58700","厦门鹭燕大药房集美岑西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2861","2023/1/8 9:05:36","2023/1/8","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2862","2023/1/12 21:22:10","2023/1/12","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","31.5000","3.000000","武汉太福制药有限公司","150g","盒"
"2863","2023/1/14 20:03:10","2023/1/14","58158","厦门鹭燕大药房安岭路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2864","2023/1/15 13:14:57","2023/1/15","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2865","2023/1/15 13:03:56","2023/1/15","130114","漳州鹭燕大药房有限公司龙文欣隆药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2866","2023/1/15 13:17:15","2023/1/15","74123","厦门鹭燕大药房月台分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2867","2023/1/15 14:37:13","2023/1/15","59023","漳州鹭燕大药房有限公司芗城北桥药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2868","2023/1/15 10:44:03","2023/1/15","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2869","2023/1/9 11:33:57","2023/1/9","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2870","2023/1/14 21:10:37","2023/1/14","16898","厦门鹭燕大药房金尚分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2871","2023/1/8 17:44:28","2023/1/8","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2872","2023/1/8 19:40:34","2023/1/8","16899","厦门鹭燕大药房瑞景分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2873","2023/1/8 19:44:55","2023/1/8","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2874","2023/1/15 13:44:14","2023/1/15","57877","三明鹭燕大药房有限公司将乐二店","211309","雪梨膏","25.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2875","2023/1/15 13:54:13","2023/1/15","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2876","2023/1/14 21:48:56","2023/1/14","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2877","2023/1/14 21:28:29","2023/1/14","16877","厦门鹭燕大药房厦大分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2878","2023/1/14 21:32:38","2023/1/14","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2879","2023/1/15 14:19:01","2023/1/15","163093","厦门鹭燕大药房软二分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2880","2023/1/15 15:41:13","2023/1/15","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2881","2023/1/15 16:00:41","2023/1/15","40604","漳州鹭燕大药房有限公司延安北药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2882","2023/1/7 10:09:55","2023/1/7","75378","南平鹭燕大药房有限公司延平中山路店","211309","雪梨膏","20.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2883","2023/1/14 21:20:32","2023/1/14","109760","厦门鹭燕大药房五权路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2884","2023/1/14 21:20:34","2023/1/14","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"2885","2023/1/14 21:18:55","2023/1/14","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2886","2023/1/14 21:19:35","2023/1/14","16933","厦门鹭燕大药房海裕路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2887","2023/1/14 22:25:37","2023/1/14","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2888","2023/1/14 21:15:32","2023/1/14","16895","厦门鹭燕大药房翔安分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2889","2023/1/14 20:33:34","2023/1/14","75477","南平鹭燕大药房有限公司体育公园店","211309","雪梨膏","19.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2890","2023/1/15 11:45:22","2023/1/15","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2891","2023/1/15 11:48:25","2023/1/15","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2892","2023/1/9 16:36:38","2023/1/9","184054","厦门鹭燕大药房岭兜一里分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2893","2023/1/9 17:02:37","2023/1/9","16863","厦门鹭燕大药房SM二分店(停用)","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2894","2023/1/15 17:13:14","2023/1/15","208438","三明鹭燕大药房有限公司生态新城店","211309","雪梨膏","25.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2895","2023/1/15 17:56:28","2023/1/15","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2896","2023/1/8 14:38:01","2023/1/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2897","2023/1/15 16:48:45","2023/1/15","78799","南平鹭燕大药房有限公司邵武八一路店","211309","雪梨膏","19.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2898","2023/1/15 18:49:49","2023/1/15","194167","厦门鹭燕大药房东坪山路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2899","2023/1/10 8:37:40","2023/1/10","201113","厦门鹭燕大药房龙亭三里分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2900","2023/1/7 16:42:54","2023/1/7","198757","厦门鹭燕大药房沧林东一里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2901","2023/1/8 14:51:45","2023/1/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2902","2023/1/9 13:01:56","2023/1/9","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2903","2023/1/15 12:23:51","2023/1/15","16931","厦门鹭燕大药房海沧天虹分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2904","2023/1/13 0:00:16","2023/1/13","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2905","2023/1/8 17:20:16","2023/1/8","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2906","2023/1/9 14:37:07","2023/1/9","16863","厦门鹭燕大药房SM二分店(停用)","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2907","2023/1/15 12:53:04","2023/1/15","182985","厦门鹭燕大药房后江埭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2908","2023/1/8 8:08:52","2023/1/8","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2909","2023/1/14 21:50:35","2023/1/14","40604","漳州鹭燕大药房有限公司延安北药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2910","2023/1/10 12:30:44","2023/1/10","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2911","2023/1/13 18:04:34","2023/1/13","16893","厦门鹭燕大药房官任分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2912","2023/1/15 8:18:47","2023/1/15","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2913","2023/1/15 8:36:55","2023/1/15","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"2914","2023/1/14 21:17:29","2023/1/14","206718","厦门鹭燕大药房高林一里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"2915","2023/1/11 10:25:50","2023/1/11","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2916","2023/1/14 20:21:33","2023/1/14","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2917","2023/1/15 18:30:40","2023/1/15","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2918","2023/1/5 20:44:29","2023/1/5","16883","厦门鹭燕大药房滨南分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2919","2023/1/15 9:59:31","2023/1/15","32797","厦门鹭燕大药房宜宾路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"2920","2023/1/7 17:21:43","2023/1/7","16890","厦门鹭燕大药房松柏分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"2921","2023/1/9 21:22:49","2023/1/9","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
